message_id,anomaly_type,anomaly_score,reason,action_taken
ed976845-42e8-49c0-9fdc-576bad0a9273,routing_mismatch,0.69,pattern match,investigated
0c6d7f30-f746-43e7-b0af-1cf736b36cfc,volume_spike,0.877,high score,flagged
72c5cebf-6730-4080-a55d-12d7632112b1,routing_mismatch,0.783,high score,flagged
b5d800e5-004d-4b7d-9266-b5c84b2d632a,volume_spike,0.671,high score,flagged
1461f04c-2bf8-498b-9e28-6c47068985e8,routing_mismatch,0.944,suspicious timing,investigated
ae64fbd2-d0d7-4039-a110-275dbbc034e2,routing_mismatch,0.72,suspicious timing,investigated
124d1e74-d261-4f1a-a74b-977639ee72cc,duplicate_content,0.878,suspicious timing,investigated
da6a037b-197b-470d-adce-447b8b1cffc4,volume_spike,0.81,pattern match,flagged
88e8b22e-3e35-4866-8870-0e969e929e96,volume_spike,0.649,high score,blocked
61d48fad-7009-49c2-ab05-87f40794733f,routing_mismatch,0.839,high score,investigated
b4e98419-cbf2-4923-aa33-7857d2cdb55d,volume_spike,0.795,suspicious timing,blocked
cc44be91-cfa0-42cd-87e7-1ad68b2adaad,volume_spike,0.821,suspicious timing,blocked
6fe812d9-a6c0-4f85-a32d-f0ffad956b8b,duplicate_content,0.767,high score,investigated
ba64fcb5-6327-4d19-830c-5f9835a6df6f,volume_spike,0.764,pattern match,blocked
d1de9c13-f68e-4a2f-846d-907e63dc0b66,routing_mismatch,0.726,high score,blocked
5ff4ee1c-6af5-4d4a-85ca-a0517ecd5dc1,volume_spike,0.896,suspicious timing,investigated
cfc73aa7-53af-4c92-b718-d4b5fe344e7d,volume_spike,0.832,high score,blocked
ba1cddbc-7d7c-48ac-b37d-6024cce446f4,volume_spike,0.723,pattern match,flagged
378926b6-92ee-4149-b1fa-d7043d5ac73d,routing_mismatch,0.669,high score,flagged
0e602915-213e-41bf-b1fa-524db4dbaa2c,volume_spike,0.855,suspicious timing,flagged
3230332d-e853-402a-89ad-cdc511881fea,routing_mismatch,0.709,suspicious timing,investigated
8c7c711e-6878-4d0f-b080-08e2193a04e4,routing_mismatch,0.683,suspicious timing,blocked
be486edd-4abc-4ee7-b4c6-e62085b8fc57,duplicate_content,0.916,pattern match,blocked
ad8b20a9-6f96-4576-b942-32e2921aaae0,volume_spike,1.002,high score,investigated
d3d45165-e5f2-4890-90cb-f49c5995aaea,duplicate_content,0.622,pattern match,investigated
42cd7bd0-8232-4765-b43e-10a7589bf4f9,routing_mismatch,0.518,high score,investigated
eb654ea0-7524-4319-a2c3-b91706f45835,routing_mismatch,0.699,suspicious timing,investigated
3a595bcf-ac75-41f5-9603-328379879ee6,routing_mismatch,0.661,high score,flagged
38cddf87-c68d-4727-b46b-1c2c30cae866,volume_spike,0.736,suspicious timing,investigated
402924db-e782-433b-987f-f22c54beab19,volume_spike,0.931,high score,blocked
853b18e2-9fae-45a1-92c5-106117479b1f,duplicate_content,0.803,high score,flagged
df924ea6-faaf-43c0-aecf-04282a443260,volume_spike,0.825,high score,blocked
0d17d337-5ef3-4949-9e1d-9abb123250d3,routing_mismatch,0.895,high score,investigated
a56cef06-b2d8-4105-a369-7d7604ae36c0,duplicate_content,0.658,suspicious timing,flagged
1269d51d-d080-4125-85a2-213b5be4520c,duplicate_content,0.857,pattern match,flagged
e8882c12-ee9d-4aff-9a28-8cba6ca381ec,routing_mismatch,0.564,pattern match,flagged
278dcde2-9cd7-4bf2-bcc8-8b33479d2d28,duplicate_content,0.866,suspicious timing,flagged
e226795a-1ed1-42b9-9a17-700d4facb772,routing_mismatch,0.897,pattern match,blocked
ecef49af-b5b5-4faa-9a12-d641ac6f5da5,volume_spike,0.723,suspicious timing,investigated
e1e102a2-422c-45e8-a737-058d3a9c678c,duplicate_content,0.717,pattern match,flagged
aa99b264-f7f3-45e8-a684-0b186d4e6efb,volume_spike,0.837,pattern match,investigated
1f274768-5a70-489a-89dc-b234eb77f582,routing_mismatch,0.859,pattern match,blocked
ecc1706c-2f16-4372-a62e-0faec3879e71,duplicate_content,0.715,suspicious timing,blocked
1bbf8a80-b340-430d-a262-1e82a5fd17b4,volume_spike,0.827,high score,blocked
d231d00f-bf94-4adc-9920-50b08a8a19a8,volume_spike,0.966,high score,blocked
66382c5c-ccf0-4c8d-89c3-151ef959698e,duplicate_content,0.909,pattern match,flagged
cd789ac3-9ca5-40cb-9f06-db1f1561c339,routing_mismatch,0.51,high score,blocked
eceab1ff-090e-48c6-b302-08c526ffdbe3,duplicate_content,0.62,pattern match,investigated
4a7a022d-77f1-4f98-a575-0f976a4085aa,volume_spike,0.702,high score,investigated
1ac3b0b2-a01a-4e29-8ca0-3d5d3101488b,routing_mismatch,0.843,pattern match,investigated
5d9c1ede-7766-4a4c-8b5d-6dee505bf84f,volume_spike,0.484,pattern match,flagged
ea6817ed-0ace-4c83-b36b-2847c546a461,routing_mismatch,0.632,pattern match,investigated
0ae623ee-3fd0-4914-aa15-088f4ef62196,routing_mismatch,0.695,suspicious timing,blocked
82b58724-1aae-4151-bfb0-c0e98222efe9,routing_mismatch,0.799,pattern match,flagged
86b52461-3973-4f2d-8591-b3c4c33b0e58,duplicate_content,0.88,high score,flagged
e3a6b119-a4be-4a82-b099-34ab1415ae01,routing_mismatch,0.799,pattern match,blocked
e8e55704-0d21-4261-a653-02ec48520955,duplicate_content,0.527,high score,blocked
6a200024-110e-47d6-b474-ac2c8d6a601c,volume_spike,0.759,suspicious timing,blocked
a04a8e40-a5ba-4844-a579-c08426b51338,routing_mismatch,0.902,high score,flagged
4af2a3ed-491a-4224-81bd-7464dfc563d9,routing_mismatch,0.877,high score,flagged
f7f4a417-ae1a-413f-9b11-fabaaf8a4df8,duplicate_content,0.723,suspicious timing,blocked
2971a339-fd37-4866-8f9d-95cf6269aabe,duplicate_content,0.641,pattern match,blocked
8de248ae-bd5a-433c-851a-35484e47ac9d,duplicate_content,0.806,high score,investigated
25977e5e-42dd-40c9-abef-9549af5e28b8,routing_mismatch,0.681,high score,investigated
b94251fc-b09c-4d3e-bf45-7874c12a8082,routing_mismatch,0.731,suspicious timing,blocked
69792405-c72c-493d-b80c-fc2159cf9d8c,duplicate_content,0.769,pattern match,blocked
3c87a218-fea5-46a7-9ddf-780a0424ba0b,duplicate_content,0.902,high score,flagged
c28d9205-b583-4166-88fe-98adfeee7f3b,volume_spike,0.938,suspicious timing,flagged
a2b24f2e-725b-48ae-ba83-672a7ad6799a,volume_spike,0.998,high score,investigated
fe06a1c8-c8ef-4a26-900f-c1c984a737fd,routing_mismatch,0.629,suspicious timing,investigated
a8b8aab7-eff5-4bdd-9734-d7615a83b032,routing_mismatch,0.718,pattern match,blocked
6bc61c85-4d11-41e5-b29d-373b3a50b3a3,volume_spike,0.463,suspicious timing,flagged
e51e12bc-a009-4fa5-8b22-4273bdd5d7f8,volume_spike,0.684,high score,flagged
16e6c82b-811d-4346-a849-731b816449ed,routing_mismatch,0.649,pattern match,flagged
126861c1-885e-4ccc-941e-3f5fb1d9f025,volume_spike,0.669,pattern match,blocked
088d52d2-b102-4d56-8614-9bced91791a1,volume_spike,0.754,high score,flagged
c3287e8e-bc90-48ed-8582-cedc0752906a,duplicate_content,0.656,high score,investigated
99efccfb-c8fe-4e12-82ad-e81a744c55d4,duplicate_content,0.91,suspicious timing,blocked
96d961f3-dd9b-440d-912d-390d8188978a,duplicate_content,0.616,high score,flagged
bb18a3b5-8e6c-4476-8402-4f75ca3db17e,volume_spike,0.606,suspicious timing,flagged
684e5403-db26-49d9-937e-fe56112b4a33,volume_spike,0.841,pattern match,flagged
1cbb3900-db49-4d3d-ba65-7d09073b4cd6,routing_mismatch,0.873,high score,flagged
c6f390c3-fc95-4cc7-9810-a1e30a4d8bd8,duplicate_content,0.766,high score,flagged
ef635028-36b9-41f7-89e8-0ebb941fb9d3,duplicate_content,0.775,suspicious timing,blocked
c61a351c-307e-45d0-9104-d8ccf2e24cac,volume_spike,0.536,suspicious timing,investigated
1982607d-5486-4bc1-8530-410ce750717c,volume_spike,0.771,suspicious timing,flagged
43ab96fc-cf1d-4d0a-8347-3c54142ae6ec,volume_spike,0.508,high score,blocked
173a05f2-70f0-42a1-be8e-5d4355ae83a6,routing_mismatch,0.712,pattern match,investigated
96cfff94-1d29-4b4b-92bd-51e327b4d0de,duplicate_content,0.811,pattern match,investigated
a76d9f27-d930-4518-9bc1-5ce2d79f9a1a,routing_mismatch,0.787,suspicious timing,flagged
58433fc5-df22-438f-9cef-35383a423571,duplicate_content,0.966,high score,flagged
e1116eea-0cb3-4019-88be-ccf3e878bbee,volume_spike,0.78,high score,blocked
4c533387-1384-4f27-a397-b02223d04555,duplicate_content,0.85,suspicious timing,blocked
9c39e236-fb1f-4ce7-a569-8d4e9118ea2c,volume_spike,0.71,suspicious timing,blocked
c9c9427a-a084-42f0-b151-b1b8e7d700a9,duplicate_content,0.935,suspicious timing,investigated
b0c7a5da-7153-4bb2-8a69-92fc1e360fe1,duplicate_content,0.662,pattern match,flagged
a4731350-4571-4496-80dd-948fbde68782,routing_mismatch,0.84,pattern match,investigated
95602890-d7bd-40d0-bc3d-afa36277b441,volume_spike,0.686,suspicious timing,flagged
abca613c-5207-4f2d-8797-d9da732cdd34,routing_mismatch,0.676,pattern match,blocked
a35117ad-8c8d-4fbe-8f37-23e5870bb580,volume_spike,0.808,pattern match,flagged
6edb8b51-2a05-4c4c-b447-f0e0ddb17528,duplicate_content,0.809,pattern match,blocked
bf4aabca-aa79-4a2b-ab0a-a8d7d300fc51,routing_mismatch,0.533,suspicious timing,flagged
a6d8042d-46c8-475b-b630-b0c670d1fd11,volume_spike,0.893,suspicious timing,flagged
eb5c53b5-81d5-488d-8f49-a5b48e62d86d,duplicate_content,0.96,high score,blocked
fdfc1328-44f4-4821-92c4-2be59a040b67,duplicate_content,0.752,pattern match,flagged
a602b54e-d29f-4c72-927d-05517044dd6b,routing_mismatch,0.738,suspicious timing,flagged
0c990d33-9545-4430-9907-a3ba6a642e8e,duplicate_content,0.953,pattern match,investigated
319c9524-046d-4201-93bc-20d5c327621c,volume_spike,0.821,pattern match,investigated
496be55e-102b-4e7b-8aba-a22b72b7c8b6,routing_mismatch,0.808,high score,investigated
7a3e240e-34e1-453c-ad99-0d36e7642f9b,duplicate_content,0.955,suspicious timing,blocked
88a985b2-d0ae-4f76-afdf-d71dc997954d,duplicate_content,0.794,suspicious timing,investigated
4787b535-0321-491f-b185-4c923efd92ed,volume_spike,0.614,high score,blocked
f0b003d9-0fcb-4d64-a405-cad2c0ab6c19,volume_spike,0.655,high score,flagged
a0235b3c-1ad2-48c7-984b-0be7f467e70d,routing_mismatch,0.856,pattern match,flagged
0459c7e9-8780-42c1-9456-e59f0a74b221,volume_spike,0.615,suspicious timing,blocked
12a7eed4-c6e8-4e23-9c55-3ebfc6524ab1,routing_mismatch,0.753,pattern match,flagged
70b2b842-c4d5-44de-aae4-d8be0ad09c51,routing_mismatch,0.826,pattern match,flagged
0a59370a-b92b-4189-8754-991d3a268048,routing_mismatch,0.637,suspicious timing,investigated
5b95e0a3-6926-4092-b3da-228d2e66df79,duplicate_content,0.732,suspicious timing,investigated
82a1b0f0-4f17-4580-86fb-a44a139b26b5,duplicate_content,0.789,pattern match,flagged
afece13e-9dbb-48aa-bb4f-0fb78e16119b,volume_spike,0.767,pattern match,flagged
68771684-855b-4975-b97e-548afde9a8d9,routing_mismatch,0.93,suspicious timing,flagged
aabfc2bf-dbac-4acf-ada6-c50d6cac046b,duplicate_content,0.868,high score,flagged
be073570-b7eb-4bdb-b12b-c71ab0ff370a,routing_mismatch,0.821,pattern match,blocked
97b48b30-292f-42fa-9ea0-ee6ed53a2e22,routing_mismatch,0.81,high score,investigated
f8bfae0e-76dc-4c54-9dfb-6bd87c26df43,routing_mismatch,0.93,pattern match,flagged
7e6988d7-aa5f-4866-9ed5-62652a698e2b,duplicate_content,0.585,pattern match,investigated
5f582447-39cd-432a-9523-8123382c5bf3,duplicate_content,0.903,high score,blocked
7d72c3a4-9f99-4b15-b937-d6d8c9f1edc9,volume_spike,0.873,pattern match,investigated
1cc201b6-01ac-4af7-bc54-dcf365aad5c0,duplicate_content,0.703,pattern match,blocked
ce96b3d0-8422-46b4-9e27-2a5b40d06dba,duplicate_content,0.836,pattern match,blocked
18f9658a-7a40-47a5-b3c7-d431464102ac,volume_spike,0.86,high score,flagged
ca88ae40-a6d9-4f0f-b5a3-19f8bdfa7faf,duplicate_content,0.646,high score,blocked
4fe53a48-8617-40b8-b741-27ef8251c15a,volume_spike,0.556,pattern match,flagged
1ac4098f-903a-468b-a865-3b2bdb4dc14e,duplicate_content,0.839,pattern match,blocked
bfbde2ef-d7c9-4ca5-bbc8-ad53d853dcc2,duplicate_content,0.93,pattern match,blocked
2311fefa-8ee6-4bd1-bd5a-c47a943cf7ca,volume_spike,0.794,suspicious timing,investigated
f0826999-f63d-41aa-86bd-dc59482d22ab,volume_spike,0.896,pattern match,investigated
5e8835e6-fd30-4e01-b651-9e4d21b33837,routing_mismatch,0.532,suspicious timing,blocked
ee1ef97d-d81e-425b-8c96-712cc2186cdf,duplicate_content,0.738,high score,blocked
0e51c775-b68b-4540-b4a3-88dd50f25007,routing_mismatch,0.732,suspicious timing,blocked
a044327c-1ce2-47a9-9da1-f494c461d380,volume_spike,0.727,pattern match,flagged
87564e44-9f1c-44a7-95bf-035b81fcbc84,duplicate_content,0.959,high score,investigated
2e903c24-07c6-4809-b767-8444f13bb469,volume_spike,0.755,suspicious timing,investigated
6ab684d3-bd1d-426c-b15d-d960851b27f2,volume_spike,0.717,suspicious timing,investigated
d62f85df-5e09-4e59-9301-608b33c79ad3,duplicate_content,0.858,suspicious timing,flagged
cab36f8b-6032-4fc3-bd9a-318f42658fbd,duplicate_content,0.714,high score,flagged
a01794e8-f4c2-44e3-9d4f-39235e21c3b7,duplicate_content,0.649,suspicious timing,blocked
b8b33bb1-f09b-461f-b620-3269381b50b1,duplicate_content,0.467,suspicious timing,investigated
016f469a-1637-473e-aaa3-f40752fbc4df,routing_mismatch,0.754,pattern match,blocked
2f50040c-7ec8-4894-9c2f-d42fcae283cc,volume_spike,0.747,high score,blocked
54161c27-8ca5-486e-8277-263f8c753df1,routing_mismatch,0.993,high score,investigated
46a82179-bb52-414b-83ca-b9ec5354fb72,duplicate_content,0.573,pattern match,flagged
ca0a133a-1863-487a-8026-91743e55a9f8,volume_spike,0.759,high score,investigated
70ef4623-5ba6-4d61-afe1-edcf4ff0756c,duplicate_content,0.964,high score,flagged
453b068e-25da-4feb-a19d-62663126d9b3,routing_mismatch,0.748,high score,blocked
c85b6691-e606-4330-84bf-c6147478381d,routing_mismatch,0.875,suspicious timing,flagged
9e158cb4-e852-4d02-b15e-3acc38188bda,duplicate_content,0.482,pattern match,blocked
87781592-455d-4038-83fc-be967c931a14,volume_spike,0.663,pattern match,blocked
f10b10a9-4109-4be9-9c37-f77542c14e88,duplicate_content,0.86,pattern match,blocked
cb3385f5-5bbc-4ac3-9d08-09c24fad7b8d,volume_spike,0.859,suspicious timing,flagged
5ee20672-2311-4941-bf00-d4b0ad9e2909,routing_mismatch,0.606,pattern match,flagged
6a8c9d51-eb0e-4f36-8248-7b4ba4c184f7,duplicate_content,0.944,pattern match,blocked
eac31db1-2484-45bc-af19-0b1e2c813659,volume_spike,0.782,suspicious timing,investigated
fb2ae1bf-cceb-44bb-ab25-763388b1528d,duplicate_content,0.754,suspicious timing,blocked
345c2fda-a006-4651-b72d-7f43097def3d,volume_spike,0.955,high score,blocked
3b9d1332-9a40-408f-bb37-ba59bcab15f7,duplicate_content,0.834,high score,flagged
868cdc6c-2e35-4a05-bc16-dc941fb61d54,volume_spike,0.858,suspicious timing,flagged
b61fc57d-baec-4728-ac42-6deddfd46fcb,routing_mismatch,0.952,pattern match,investigated
6b90bbf2-c107-4c86-ba63-4edab8472500,routing_mismatch,0.939,high score,flagged
b814fa0a-805a-44ca-af6f-889aceffb33b,duplicate_content,0.58,pattern match,investigated
163ff95a-7175-418b-9c3d-e0a61781690f,duplicate_content,0.894,suspicious timing,investigated
878543d2-5938-4676-83e7-6e00113527e6,routing_mismatch,0.859,high score,flagged
efc2a891-f3f3-4189-85ec-d4b48ce000fe,volume_spike,0.855,high score,flagged
d155667e-666f-4a73-badc-e32905a65630,volume_spike,0.777,high score,blocked
c2055b2b-4f94-448e-aca5-c4451a289c7c,routing_mismatch,0.929,suspicious timing,flagged
87e2580f-a89d-4378-b107-4b93db30e770,volume_spike,0.73,suspicious timing,investigated
5e355645-6ae1-478d-82a3-a63281e25452,routing_mismatch,0.78,pattern match,blocked
4b416063-0f85-4a5d-8b48-7d235bf9717b,volume_spike,0.674,pattern match,blocked
e871b256-9bef-4cec-9e4e-1adf0fee0ccf,duplicate_content,0.416,high score,flagged
74972054-2ab2-452b-b9f3-857120350035,routing_mismatch,0.7,suspicious timing,investigated
12bfcd51-8a9b-432e-8b7e-28e6d434b823,duplicate_content,0.771,high score,investigated
9e5e67d6-0c75-4a06-a82f-3650ba9eed31,volume_spike,0.82,high score,investigated
68c5509b-8a2a-441a-89f7-a59a7726b41f,routing_mismatch,0.738,suspicious timing,flagged
122afbae-2536-48df-84db-7df617f3df59,routing_mismatch,0.814,pattern match,blocked
9644d126-11f4-4587-8d3a-52bbf9f5966e,duplicate_content,0.654,suspicious timing,blocked
21f3691e-73ba-489c-8251-9c34588f4bf4,routing_mismatch,0.887,pattern match,flagged
84bb11cf-fe0c-441e-b04d-ab78a8bc8554,duplicate_content,0.691,high score,blocked
5b59080a-b104-44c9-b272-effaa362f18e,routing_mismatch,0.651,high score,blocked
811993c6-a658-4fcc-8a0c-54588322f650,routing_mismatch,0.905,suspicious timing,investigated
73d56195-3d7f-484b-8478-eda28e254474,routing_mismatch,0.568,pattern match,investigated
92c396b5-3bce-4d97-84d7-66952e50a68b,duplicate_content,0.768,suspicious timing,flagged
8ffee94b-ed0c-4259-a3dc-0f849924a762,duplicate_content,0.765,high score,investigated
b84f19bd-44c7-482e-ac5b-bb884e3072d8,routing_mismatch,0.891,high score,flagged
22dbd1dd-92f6-42e1-92ec-98e52119fc52,volume_spike,0.762,high score,blocked
45df4571-1bd2-49a4-bf5a-e41ce9cbf3b4,duplicate_content,0.935,high score,blocked
2a52c457-0beb-40ca-86be-d1c835f40c07,volume_spike,0.821,high score,flagged
bdc2f082-f3d4-45fd-a167-a62fb4a510f0,volume_spike,0.738,pattern match,blocked
e7500dfc-0435-4be2-907c-1b9b9e8845e3,volume_spike,0.729,suspicious timing,blocked
bf8a168a-021b-47b2-99ec-1df24edc10a2,volume_spike,0.938,high score,flagged
ffcb1416-90c4-4027-a17f-9d567b0477f1,duplicate_content,0.797,pattern match,flagged
94330e58-f946-4016-86c4-97508c488899,volume_spike,0.419,high score,investigated
8dafa8b2-a1fe-4a5a-b98e-367c1c60abd2,routing_mismatch,0.696,suspicious timing,blocked
1dce65e0-e4ff-4533-a2de-7761b13e0ffb,routing_mismatch,0.638,suspicious timing,investigated
13da801f-cf0e-4213-a956-fa164d78aadc,routing_mismatch,0.709,pattern match,flagged
fc5e9f15-614b-43e5-9847-7214d9fc7f92,routing_mismatch,0.841,pattern match,blocked
7f4ec50a-74df-4a2f-a4a5-7c67edfdd578,volume_spike,0.697,high score,blocked
491a4624-b2b0-4e59-a513-d53a4332a61c,volume_spike,0.836,high score,blocked
c3f5b615-d5cd-4dc2-9a1c-2ae2dcbd20c9,routing_mismatch,0.8,high score,flagged
d9cfc582-ead8-4504-8388-9c1265bd2bbd,volume_spike,0.859,suspicious timing,flagged
7c08c5a7-be72-484a-963f-ae09dbbf3b40,volume_spike,0.575,suspicious timing,investigated
ec83f905-2af1-4406-aff7-79aed8277797,volume_spike,0.675,high score,flagged
86a7decb-0dac-4474-82aa-d9f37539596a,duplicate_content,0.88,suspicious timing,flagged
9a3d35ce-cde1-44ca-a9b0-64dd43b52f00,routing_mismatch,0.59,pattern match,investigated
c62a228c-0e0b-42ea-bd2d-8dce5ca7ca9c,routing_mismatch,0.486,pattern match,blocked
96c4e9fb-9f95-4c09-943b-0a0490b9bc49,routing_mismatch,0.803,pattern match,investigated
91e2473d-911d-4ad3-b1ce-c81cf1fd1d98,volume_spike,0.765,pattern match,blocked
d5ad02f0-f1d3-4066-a85e-926ef9b89c4f,volume_spike,0.765,pattern match,flagged
3ff1482d-65d0-4aad-a839-00b1f8a1328a,duplicate_content,0.738,suspicious timing,investigated
abdd0afe-e3dc-4158-bba6-3e8081c678e4,duplicate_content,0.934,pattern match,investigated
f97c0577-f6fb-43af-965d-7ee7233b80ec,duplicate_content,0.641,pattern match,investigated
ba4c7c0b-a0df-4831-9d28-8adea6eba75e,routing_mismatch,0.821,suspicious timing,investigated
b55c6cff-659b-44b8-b642-b9c945d10eed,routing_mismatch,0.8,suspicious timing,blocked
6e76dbbd-5073-4eb0-8247-661ec4e91256,volume_spike,0.908,pattern match,flagged
70f69d50-3b79-43e9-ab5b-bda3658ae750,volume_spike,0.741,high score,investigated
3cf888e2-f65f-4343-945f-a3761db62c03,duplicate_content,0.864,high score,blocked
dcaa7fb9-560f-4035-90b2-d16e786e6800,duplicate_content,0.745,pattern match,blocked
142786c2-06ff-48ad-956b-ffeaca171cd5,duplicate_content,0.736,high score,blocked
07ad4333-c6a9-4d66-9c33-ea0f461e06df,routing_mismatch,0.604,pattern match,blocked
0f3b6c9d-4467-4bbc-a564-c8200fa60b86,volume_spike,0.898,pattern match,blocked
f96bec13-47b4-401c-8676-e97ac9868217,duplicate_content,0.636,high score,blocked
6c6e7aeb-5047-44ba-b3f6-44751bc3dc86,volume_spike,0.56,suspicious timing,blocked
e4964a86-fb4c-441e-8898-f57a8250eb3d,volume_spike,0.699,high score,flagged
36e715a7-a863-40ba-a375-d455874bae88,volume_spike,0.88,pattern match,blocked
6d6c80f0-bbad-40ce-873d-2db63fc7645e,routing_mismatch,0.668,pattern match,blocked
d44a0868-8278-40e8-b212-1bbf43595bc5,duplicate_content,0.932,high score,flagged
d56c14bc-ad86-4918-8094-cc2dd9ef2ffb,volume_spike,0.824,suspicious timing,flagged
27aa48ad-7229-4c1a-818e-964444cf2018,routing_mismatch,0.753,high score,investigated
4be120f6-2d9d-43d1-aff4-7336f79857ae,volume_spike,0.983,pattern match,investigated
258b7c7c-5356-463f-aa9c-6ef3e3e46cd2,duplicate_content,0.709,suspicious timing,blocked
88bddd6e-66c8-42ae-8e41-cad80a6844eb,duplicate_content,0.99,pattern match,blocked
32a0ebfd-1f24-444a-b5c9-45517c8cab20,duplicate_content,0.641,pattern match,investigated
eec0d480-981b-4f55-b055-bacb5162efe8,volume_spike,0.833,suspicious timing,investigated
7c7ce08e-e462-46a4-bf9c-a3723d15f484,routing_mismatch,0.929,high score,flagged
a262a9d6-7492-49f1-baf0-f1cf66c0496d,routing_mismatch,0.909,high score,investigated
7fa8788f-6fd5-4631-9f1a-0e7d0bf6d69c,volume_spike,1.003,suspicious timing,blocked
89a465d1-6088-40c5-b663-bd271635124c,volume_spike,0.938,pattern match,blocked
6f64ffc1-5ce2-4bff-9195-20d17d96988b,volume_spike,0.641,suspicious timing,flagged
f5472040-f864-42cf-ab0e-135516f172d1,volume_spike,0.81,high score,flagged
8dc31757-27d4-489b-89ab-df95df409452,volume_spike,0.803,high score,blocked
e12bab66-f17e-42a2-873d-ff685d8b14cf,duplicate_content,0.737,high score,investigated
9072768c-0e20-4399-bf71-e23d0f495f9a,routing_mismatch,0.828,suspicious timing,blocked
d77f608e-20cd-4450-89f7-c12021c66136,duplicate_content,0.893,pattern match,investigated
e6c077de-d1c1-4b8e-a2fe-2825af2fde55,volume_spike,0.603,pattern match,blocked
8d4203b4-48ec-4ae3-a490-89618b365291,volume_spike,0.671,suspicious timing,blocked
de4a4a68-194a-41de-8e7c-738fe6569bad,duplicate_content,0.791,pattern match,investigated
5ae31c4d-3e27-4f80-b0fa-04a5bd875c79,volume_spike,0.814,pattern match,flagged
d575b1d0-fbe3-4b70-9683-62b651572df6,duplicate_content,1.04,suspicious timing,investigated
fdf671a4-0edc-40fa-abbc-20fd41d029f6,routing_mismatch,0.442,high score,investigated
c653c608-56ac-48a2-8022-0becb8f0fcd4,duplicate_content,0.809,high score,flagged
73d403d6-26d0-4c8e-bf80-d50566847ad9,duplicate_content,0.767,high score,investigated
d4487823-f759-4d96-b531-68dbad9ae004,volume_spike,0.687,high score,investigated
c56c122f-59cf-4068-bdc2-b4d9297a3276,routing_mismatch,0.917,high score,investigated
acf69228-3a11-4a39-9879-a4e961f4629c,routing_mismatch,0.798,high score,blocked
66ac7ac1-34e6-4092-9e0e-e6fab90b0920,volume_spike,0.853,pattern match,investigated
b207a5aa-af9c-4bcd-be1b-e4c6ea33ec4a,duplicate_content,0.64,high score,blocked
4ff53ad6-bf81-4a2b-8980-36084bdb9779,volume_spike,0.739,suspicious timing,investigated
ebf54049-f72a-4757-bc7f-d6467e6dfd3e,routing_mismatch,0.916,suspicious timing,blocked
9ca1235c-521e-4298-bed3-2721e07d6b4d,duplicate_content,0.8,pattern match,investigated
38e9c626-6f2c-44e5-8a99-354cf73439cf,volume_spike,0.655,high score,investigated
16e77cc4-37bf-4a0e-bd94-8037d98b4801,routing_mismatch,0.361,pattern match,blocked
925a5945-bdc9-432c-a2e6-27775944c394,duplicate_content,0.54,suspicious timing,flagged
2e5f07c0-9058-4015-8b19-3ea93724b277,duplicate_content,0.747,suspicious timing,blocked
3cb7b713-59b6-4b1b-ab99-7176d1c0eb19,volume_spike,0.519,pattern match,flagged
fdb16413-2843-4314-ac94-24ff8b4e1adc,routing_mismatch,0.8,pattern match,blocked
d783e3e7-c41c-4dc2-88b4-305dca92e8dc,duplicate_content,0.553,high score,investigated
ee6acfe8-afa0-471f-a020-9b29da3c9645,volume_spike,0.661,pattern match,investigated
0397e7a0-6dc3-4802-b846-5836d6927239,duplicate_content,0.806,high score,investigated
6d8e2a76-8bec-42d7-a068-fcafe656af6f,duplicate_content,0.715,pattern match,investigated
8ce52916-c3ac-4639-9e3f-afbf8f23421b,volume_spike,0.678,suspicious timing,investigated
eba96879-5f5d-48af-ac88-6d68e1993130,duplicate_content,0.885,suspicious timing,blocked
29c03bf4-3c7b-40f7-a7c3-ecc763242896,duplicate_content,0.815,high score,investigated
26d8b915-b175-4c61-acee-b814603cecec,duplicate_content,0.804,high score,flagged
969e5330-e329-49cb-89a5-9952e3271ce9,routing_mismatch,0.806,pattern match,blocked
cde56bc9-0fa2-4a78-82c8-d799cb1b74c9,duplicate_content,0.862,suspicious timing,investigated
fe792e3a-83b2-4ee7-9f0e-b536d202dee6,volume_spike,0.756,high score,flagged
d302a98e-ef8d-4c2e-84de-962a328cfd5c,duplicate_content,0.722,high score,investigated
1bb22955-42ef-4335-90e3-4ede0ca3ea18,duplicate_content,0.98,suspicious timing,investigated
ed7a0db7-e6da-41a5-a8ba-55f15193e542,volume_spike,0.606,pattern match,flagged
0e01e697-3f10-4fdf-8d20-8a7e09f98328,volume_spike,0.716,high score,investigated
b0992058-a2f3-4f86-8056-a1610197497a,volume_spike,0.96,pattern match,flagged
ebcdc9c7-f117-4d72-9d37-58bf0b8a86ca,duplicate_content,0.869,suspicious timing,flagged
862505b2-11dd-4cb5-9147-55110a4e2f72,duplicate_content,0.821,high score,flagged
9d01f0a8-d039-44e4-bc25-2e4c2f0ab88c,duplicate_content,0.768,suspicious timing,investigated
e8217932-b4c0-40e1-ae05-147fae665d94,duplicate_content,0.612,pattern match,flagged
1477ae91-2399-4fc5-8b01-51da1291a325,volume_spike,0.727,suspicious timing,investigated
acd5a809-0b81-4816-86f3-a2ea46da52b9,duplicate_content,0.562,pattern match,investigated
9caafab9-5cca-4d3a-b8f5-983920cc6f54,routing_mismatch,0.855,pattern match,investigated
